,City,region,Res_Comm,mkt_type,Quradate,National_exp,Alabama_exp,Sales_exp,Inventory_exp,Price_exp,Credit_exp
5357,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,4,4,4,4
5365,mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,4,4,3,3,3
5381,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,2,2,2,2,2,2
5393,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,1,2,3,3,3,3
5402,Fairhope,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2011,3,3,3,2,2,2
5419,decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,4,4,2,2,1
5423,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,3,3,3
5434,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,2,3,3,3,2,2
5466,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,2,1,1,4,1,2
5485,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,4,4,3,3,3,4
5488,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,1,1,2,3,3,2
5519,Tanner,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,1,2,2,2,3,3
5534,Cullman,North_Huntsville-Decatur-Florence,Commercial,Rural,1/15/2011,3,3,3,2,3,3
5545,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,4,4,4,4,3,4
5546,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,3,3,3
5560,Homewood,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,4,4,4,4,4,3
5563,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,2,2,2,2,2,2
5564,Mountain Brook,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,4,4,4,4,3,3
5604,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,4,4,4,2,2,3
5615,Albertville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,1,1,1,3,3,2
5647,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,3,4,3
5660,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,1,1,1
5693,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2011,3,4,4,4,3,3
5704,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,3,4,3,2,3,3
5708,Opp,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2011,2,4,3,4,2,2
5718,tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,5,5,5,3,3,4
5730,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,4,3,3,3,3
5748,tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,2
5767,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,4,4,4,2
5768,Huntsville,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,3,4,4,3,4,3
5803,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,2,3,3,2,2
5811,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,3,3,3,2,3
5842,Odenville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,4,3,3,4
5860,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,2,1,1
5891,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,3,3,3
5963,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,4,4,4,3,3
5994,Cullman,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,3,4,4,3,3,3
6049,HUNTSVILLE,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,4,3,4,3,4,4
6071,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,4,3,3
6090,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,4,4,4,4,4,4
6097,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,1,2,3,1,1,1
6114,gulf shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,3
6123,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,4,4,4,4,4,3
6132,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,3,2,2,3
6141,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,3,4,3,3,2
6160,Fairfield,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,3,4,4,3,3,3
6182,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,4,4,2,2,3
6185,mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,3,3,3
6189,Fort Payne,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,4,4,3,2,2,2
6205,Mt. Brook,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,4,4,2,3
6213,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,2,3,3,3,2,3
6224,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,2,4,4,2,3,3
6235,BIrmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,3,3,2,2,3
6246,Blountsville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,3,3,4,3,3,3
6248,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,1,2,3
6254,Orange Beach,South_Mobile-Baldwin,Residential,Rural,1/15/2011,3,3,3,3,2,2
6273,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,4,5,4,4,3,3
6300,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,2,2,2
6322,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,4,3,3,3
6351,Mountain Brook,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,4,5,4,2,3,4
6353,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,2,3,4,3,3,3
6361,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,3,3,3
6384,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,4,4,4,3,4,3
6393,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,4,3,3,3,2
6407,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,2,3,3,2,2,2
6409,Monroeville,South_Mobile-Baldwin,Residential,Rural,1/15/2011,3,3,3,3,2,2
6437,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,4,3,4,3,2
6455,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,3,3,3
6472,Wetumpka,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2011,2,2,2,2,2,2
6492,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2011,3,4,4,2,3,4
6494,montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,4,4,4,4,4,4
6511,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,3,3,3
6535,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,2,3,3,2,2
6556,cullman,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,4,5,4,2,2,4
6577,Union Springs,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2011,2,2,2,1,2,1
6587,Albertville,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,4,4,3,3,3,3
6599,albertville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,4,5,4,4,3,3
6616,DAPHNE,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,4,4,4,4,3,3
6619,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,4,4,4,3,2,3
6636,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,4,4,3,3,3
6654,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,2,2,2,2,2,3
6664,Fairfield,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,3,3,4,4,3,4
6670,Huntsville,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,3,4,4,4,3,4
6674,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,1,3,3,3,2,2
6681,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,2,3,4,4,3,3
6716,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,3,3,2
6729,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,3,3,4,3,4,3
6743,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,2,3,2,2,3
6772,robertsdale,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,2,3,3,1
6777,Gulf SAhores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,2,2,2,3,1
6790,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,4,4,2,2,2
6813,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,2,1,2,1,1,1
6820,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,4,4,4,3,3,3
6848,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,2,3,2,3,2,2
6858,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,2,3,2,2,2,3
6876,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,4,4,3
6878,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,2,2,2,2,2,1
6882,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,4,4,3,3,3
6903,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,4,4,4,4,3,4
6920,Rainbow City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,4,3,2,4
6924,Gulf Shores,South_Mobile-Baldwin,Residential,Rural,1/15/2011,3,3,3,3,3,1
6933,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,1,2,3
6948,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,3,4,4,3,3
6965,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,3,3,3,3,2,2
6981,Mentone,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,1,1,1,1,1,1
6986,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,2,2,2,2,2,2
7001,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,4,2,3
7013,cleveland,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,3,3,3,2,2,3
7026,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,3,3,2,3
7039,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,2
7043,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,4,4,3,2,2
7049,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,4,3,2,3
7060,Mobile,South_Mobile-Baldwin,Residential,Rural,1/15/2011,2,3,3,2,2,1
7081,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,3
7088,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,3,2,2,3,2
7100,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,3,3,2,3,2
7118,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,5,4,3,3,3
7138,Hanceville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,2,2,3,3,3,2
7143,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,3,4,3,3,3
7152,Robertsdale,South_Mobile-Baldwin,Residential,Rural,1/15/2011,4,4,4,2,3,2
7158,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,4,4,3,3,3
7180,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,2,3,3,3,2,2
7183,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,3,2,3,2,2
7192,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,4,4,3,4,2,3
7197,Magnolia Springs,South_Mobile-Baldwin,Residential,Rural,1/15/2011,4,3,3,3,2,3
7208,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,1,3,3,1,2,2
7237,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2011,2,2,1,2,2,1
7260,Gulf Shrores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,3
7261,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,3,2,3,2,3
7285,Mobile,South_Mobile-Baldwin,Residential,Rural,1/15/2011,2,2,2,2,2,2
7286,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,3
7291,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2011,3,3,3,2,2,3
7300,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,2,1,2,2,2,2
7303,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,4,4,4,4,4,4
7313,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2011,2,2,2,1,4,1
7319,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,3
7342,Oxford,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,1,1,2,3,2,1
7375,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,3,3,2,3,2
7380,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,2,2,1
7396,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,1,3,4,2,4,1
7402,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,2,2,2,2,2,3
7420,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,2,2,4,3,3,3
7427,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,4,4,4,4,2,3
7429,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,1,2,3,2,2,2
7452,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,4,4,3,4,2
7468,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,4,4,4,3,3,3
7485,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,4,4,4,2
7493,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,2,2,2,3,3
7507,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,2,3,3
7513,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,4,3,2,2,3
7539,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,3,2,3
7545,Hanceville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,3,3,3,3,3,2
7558,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,2,3,3,3,3,2
7561,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,4,3,4,3,3,3
7564,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,2,3,2,2,1
7571,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,4,3,3,2
7574,Hanceville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,3,4,4,3,2,2
7580,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,2,3,2
7585,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,3,4,3,3,2
7591,Montrose,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2011,3,3,3,2,2,3
7604,Homewood,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,2
7616,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,3,4,4,3,3,2
7634,Daphne,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2011,2,3,3,3,2,2
7673,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,4,4,4,2,2,2
7685,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,2,3,3,2,2,3
7697,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,3,2,2,2
7712,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,4,3,3,3,3
7755,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,4,4,3,4,4
7765,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,4,4,4,3,3,2
7771,HUNTSVILLE,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,2
7780,Alabaster,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,3,2,2,2
7806,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,4,4,4,3,3,3
7812,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,2,3,3,2,2,2
7839,Jasper,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,4,4,3,3,3,3
7854,Robertsdale,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,4,4,4,3,3,4
7868,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,3,2,3
7883,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,2,2,3,2,2,2
7899,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,2,3,2,1
7904,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,4,3,4,4,4,3
7906,birmingham,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,3,3,3,3,3
7921,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,2,3,3,3
7940,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,3,3,4,3,2,3
7952,Irondale,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,3,4,4,3,3,3
7961,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,3,4,4,4,3,4
7983,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,5,4,3,4,3
7992,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,4,4,3,3,2
8004,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,3,4,4,3,3,2
8007,Westover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,4,4,4,4,4,4
8020,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,4,3,3,3
8045,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,4,4,4,3,4,3
8057,Madison,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,4,4,4,3,3,3
8083,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,2,3,2,3
8096,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,2,2,2,2,2,2
8117,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,3,3,3
8133,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,1,2,2,1,2,3
8167,athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,1,2,2,2,2,2
8191,Decatur,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,4,5,4,3,3,2
8194,Guntersville,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2011,2,2,2,2,3,3
8198,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,1,2,3,2,2,1
8201,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,3,3,3,2,2,2
8230,Madison,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2011,3,3,4,3,3,3
8244,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,1,2,2,2,3
8253,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,4,3,2,3
8256,Selma,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,2,2,2,4,3,2
8264,Albertville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,2,3,3,2,2,1
8294,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,3
8297,Cullman,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,4,4,4,4,3,4
8304,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,2,2,2,2,3,3
8317,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,4,4,4,3,4,4
8324,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,4,4,4,4,5,4
8330,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,3,4,3,3,3
8361,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2011,3,4,4,3,4,4
8370,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,2
8389,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2011,3,3,3,2,2,3
8400,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,3,4,4,2,3,3
8420,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,4,3,3,2
8431,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,4,3,2,2
8435,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,4,3,3,3
8440,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,4,4,4,3,2,3
8449,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2011,3,4,4,4,4,3
8451,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,3,3,4,3,3
8465,West Point,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2011,4,4,4,2,2,3
8494,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,3,4,4,4,3,4
8509,oxford,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2011,2,2,3,2,2,2
8529,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,4,4,4,3,2,2
8546,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2011,2,3,4,3,2,3
8573,Fairhope,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2011,3,3,3,3,2,2
8592,huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2011,3,4,4,3,3,4
